store_id,barcode,name,brand,category,aisle,price_rupees,mrp_rupees,discount_rupees,weight_grams,stock,cost_rupees,supplier,sku,image_url
store_1,SNAP0000000001,India Gate Classic Basmati Rice 1 kg,India Gate,,,210.00,220.00,10.00,1000,20,,,SMSKU-000001,
store_1,SNAP0000000002,India Gate Classic Basmati Rice 5 kg,India Gate,,,999.00,1050.00,51.00,5000,12,,,SMSKU-000002,
store_1,SNAP0000000003,Daawat Rozana Basmati Rice 1 kg,Daawat,,,140.00,150.00,10.00,1000,18,,,SMSKU-000003,
store_1,SNAP0000000004,Daawat Rozana Basmati Rice 5 kg,Daawat,,,680.00,720.00,40.00,5000,10,,,SMSKU-000004,
store_1,SNAP0000000005,Fortune Everyday Basmati Rice 1 kg,Fortune,,,125.00,130.00,4.81,1000,22,,,SMSKU-000005,
store_1,SNAP0000000006,Fortune Everyday Basmati Rice 5 kg,Fortune,,,599.00,625.00,26.00,5000,8,,,SMSKU-000006,
store_1,SNAP0000000007,Sona Masoori HMT Sona Masoori Rice 1 kg,Sona Masoori,,,58.00,60.00,2.00,1000,30,,,SMSKU-000007,
store_1,SNAP0000000008,Sona Masoori HMT Sona Masoori Rice 5 kg,Sona Masoori,,,265.00,280.00,15.00,5000,14,,,SMSKU-000008,
store_1,SNAP0000000009,Sona Masoori HMT Sona Masoori Rice 10 kg,Sona Masoori,,,520.00,540.00,20.00,10000,6,,,SMSKU-000009,
store_1,SNAP0000000010,24 Mantra Organic Sonamasuri Brown Rice 1 kg,24 Mantra Organic,,,138.00,145.00,6.67,1000,15,,,SMSKU-000010,
store_1,SNAP0000000011,Kohinoor Super Silver Aged Basmati Rice 1 kg,Kohinoor,,,245.00,260.00,15.00,1000,10,,,SMSKU-000011,
store_1,SNAP0000000012,Kohinoor Super Silver Aged Basmati Rice 5 kg,Kohinoor,,,1190.00,1250.00,60.00,5000,5,,,SMSKU-000012,
store_1,SNAP0000000013,BB Royal Ponni Boiled Rice 1 kg,BB Royal,,,52.00,55.00,3.00,1000,35,,,SMSKU-000013,
store_1,SNAP0000000014,BB Royal Ponni Boiled Rice 5 kg,BB Royal,,,245.00,260.00,15.00,5000,12,,,SMSKU-000014,
store_1,SNAP0000000015,Fortune Biryani Special Basmati Rice 1 kg,Fortune,,,180.00,190.00,10.00,1000,14,,,SMSKU-000015,
store_1,SNAP0000000016,Dawat Brown Basmati Rice 1 kg,Dawat,,,170.00,180.00,10.00,1000,8,,,SMSKU-000016,
store_1,SNAP0000000017,Sri Lalitha Idli Rice 1 kg,Sri Lalitha,,,55.00,58.00,3.00,1000,25,,,SMSKU-000017,
store_1,SNAP0000000018,Sri Lalitha Idli Rice 5 kg,Sri Lalitha,,,260.00,275.00,15.00,5000,10,,,SMSKU-000018,
store_1,SNAP0000000019,Tata Sampann Toor Dal 500 g,Tata Sampann,,,75.00,80.00,5.00,500,25,,,SMSKU-000019,
store_1,SNAP0000000020,Tata Sampann Toor Dal 1 kg,Tata Sampann,,,145.00,155.00,10.00,1000,15,,,SMSKU-000020,
store_1,SNAP0000000021,Tata Sampann Moong Dal 500 g,Tata Sampann,,,88.00,95.00,7.00,500,20,,,SMSKU-000021,
store_1,SNAP0000000022,Tata Sampann Moong Dal 1 kg,Tata Sampann,,,175.00,185.00,10.00,1000,12,,,SMSKU-000022,
store_1,SNAP0000000023,Tata Sampann Chana Dal 500 g,Tata Sampann,,,65.00,70.00,5.00,500,22,,,SMSKU-000023,
store_1,SNAP0000000024,Tata Sampann Chana Dal 1 kg,Tata Sampann,,,128.00,135.00,7.00,1000,14,,,SMSKU-000024,
store_1,SNAP0000000025,Tata Sampann Masoor Dal 500 g,Tata Sampann,,,70.00,75.00,5.00,500,18,,,SMSKU-000025,
store_1,SNAP0000000026,Tata Sampann Masoor Dal 1 kg,Tata Sampann,,,138.00,145.00,7.00,1000,10,,,SMSKU-000026,
store_1,SNAP0000000027,Tata Sampann Urad Dal 500 g,Tata Sampann,,,85.00,90.00,4.73,500,16,,,SMSKU-000027,
store_1,SNAP0000000028,Tata Sampann Urad Dal 1 kg,Tata Sampann,,,165.00,175.00,10.00,1000,8,,,SMSKU-000028,
